,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
Farfetch'd,"(307,)","(302, 303, 304, 305, 306)","(298, 299, 300)","(295, 296, 297)","(292, 293, 294)","(289, 290, 291)","(286, 287, 288)","(283, 284, 285)","(280, 281, 282)","(277, 278, 279)","(274, 275, 276)","(271, 272, 273)","(268, 269, 270)","(265, 266, 267)","(261, 262, 263, 264)","(258, 259, 260)","(255, 256, 257)","(252, 253, 254)","(249, 250, 251)","(246, 247, 248)","(243, 244, 245)","(240, 241, 242)","(237, 238, 239)","(234, 235, 236)","(231, 232, 233)","(228, 229, 230)","(225, 226, 227)","(222, 223, 224)","(218, 219, 220, 221)","(215, 216, 217)","(212, 213, 214)","(209, 210, 211)","(206, 207, 208)","(203, 204, 205)","(200, 201, 202)","(197, 198, 199)","(194, 195, 196)","(191, 192, 193)","(188, 189, 190)","(185, 186, 187)","(182, 183, 184)","(179, 180, 181)","(175, 176, 177, 178)","(172, 173, 174)","(169, 170, 171)","(166, 167, 168)","(163, 164, 165)","(160, 161, 162)","(157, 158, 159)","(154, 155, 156)","(151, 152, 153)","(148, 149, 150)","(145, 146, 147)","(142, 143, 144)","(139, 140, 141)","(136, 137, 138)","(133, 134, 135)","(129, 130, 131, 132)","(126, 127, 128)","(123, 124, 125)","(120, 121, 122)","(117, 118, 119)","(114, 115, 116)","(111, 112, 113)","(108, 109, 110)","(105, 106, 107)","(102, 103, 104)","(99, 100, 101)","(96, 97, 98)","(93, 94, 95)","(90, 91, 92)","(86, 87, 88, 89)","(83, 84, 85)","(80, 81, 82)","(77, 78, 79)","(74, 75, 76)","(71, 72, 73)","(68, 69, 70)","(65, 66, 67)","(62, 63, 64)","(59, 60, 61)","(56, 57, 58)","(53, 54, 55)","(50, 51, 52)","(47, 48, 49)","(43, 44, 45, 46)","(40, 41, 42)","(37, 38, 39)","(34, 35, 36)","(31, 32, 33)","(28, 29, 30)","(25, 26, 27)","(22, 23, 24)","(19, 20, 21)","(16, 17, 18)","(13, 14, 15)","(10, 11, 12)","(7, 8, 9)","(4, 5, 6)","(1, 2, 3)","(0,)"
Doduo,"(273,)","(268, 269, 270, 271, 272)","(265, 266, 267)","(263, 264)","(260, 261, 262)","(257, 258, 259)","(254, 255, 256)","(252, 253)","(249, 250, 251)","(246, 247, 248)","(243, 244, 245)","(241, 242)","(238, 239, 240)","(235, 236, 237)","(233, 234)","(230, 231, 232)","(227, 228, 229)","(224, 225, 226)","(222, 223)","(219, 220, 221)","(216, 217, 218)","(213, 214, 215)","(211, 212)","(208, 209, 210)","(205, 206, 207)","(203, 204)","(200, 201, 202)","(197, 198, 199)","(194, 195, 196)","(192, 193)","(189, 190, 191)","(186, 187, 188)","(183, 184, 185)","(181, 182)","(178, 179, 180)","(175, 176, 177)","(172, 173, 174)","(170, 171)","(167, 168, 169)","(164, 165, 166)","(162, 163)","(159, 160, 161)","(156, 157, 158)","(153, 154, 155)","(151, 152)","(148, 149, 150)","(145, 146, 147)","(142, 143, 144)","(140, 141)","(137, 138, 139)","(134, 135, 136)","(132, 133)","(129, 130, 131)","(126, 127, 128)","(123, 124, 125)","(121, 122)","(118, 119, 120)","(115, 116, 117)","(112, 113, 114)","(110, 111)","(107, 108, 109)","(104, 105, 106)","(102, 103)","(99, 100, 101)","(96, 97, 98)","(93, 94, 95)","(91, 92)","(88, 89, 90)","(85, 86, 87)","(82, 83, 84)","(80, 81)","(77, 78, 79)","(74, 75, 76)","(71, 72, 73)","(69, 70)","(66, 67, 68)","(63, 64, 65)","(61, 62)","(58, 59, 60)","(55, 56, 57)","(52, 53, 54)","(50, 51)","(47, 48, 49)","(44, 45, 46)","(41, 42, 43)","(39, 40)","(36, 37, 38)","(33, 34, 35)","(31, 32)","(28, 29, 30)","(25, 26, 27)","(22, 23, 24)","(20, 21)","(17, 18, 19)","(14, 15, 16)","(11, 12, 13)","(9, 10)","(6, 7, 8)","(3, 4, 5)","(1, 2)","(0,)"
Dodrio,"(323,)","(317, 318, 319, 320, 321, 322)","(314, 315, 316)","(311, 312, 313)","(307, 308, 309, 310)","(304, 305, 306)","(301, 302, 303)","(298, 299, 300)","(294, 295, 296, 297)","(291, 292, 293)","(288, 289, 290)","(285, 286, 287)","(282, 283, 284)","(278, 279, 280, 281)","(275, 276, 277)","(272, 273, 274)","(269, 270, 271)","(265, 266, 267, 268)","(262, 263, 264)","(259, 260, 261)","(256, 257, 258)","(252, 253, 254, 255)","(249, 250, 251)","(246, 247, 248)","(243, 244, 245)","(240, 241, 242)","(236, 237, 238, 239)","(233, 234, 235)","(230, 231, 232)","(227, 228, 229)","(223, 224, 225, 226)","(220, 221, 222)","(217, 218, 219)","(214, 215, 216)","(210, 211, 212, 213)","(207, 208, 209)","(204, 205, 206)","(201, 202, 203)","(198, 199, 200)","(194, 195, 196, 197)","(191, 192, 193)","(188, 189, 190)","(185, 186, 187)","(181, 182, 183, 184)","(178, 179, 180)","(175, 176, 177)","(172, 173, 174)","(168, 169, 170, 171)","(165, 166, 167)","(162, 163, 164)","(159, 160, 161)","(156, 157, 158)","(152, 153, 154, 155)","(149, 150, 151)","(146, 147, 148)","(143, 144, 145)","(139, 140, 141, 142)","(136, 137, 138)","(133, 134, 135)","(130, 131, 132)","(126, 127, 128, 129)","(123, 124, 125)","(120, 121, 122)","(117, 118, 119)","(114, 115, 116)","(110, 111, 112, 113)","(107, 108, 109)","(104, 105, 106)","(101, 102, 103)","(97, 98, 99, 100)","(94, 95, 96)","(91, 92, 93)","(88, 89, 90)","(84, 85, 86, 87)","(81, 82, 83)","(78, 79, 80)","(75, 76, 77)","(72, 73, 74)","(68, 69, 70, 71)","(65, 66, 67)","(62, 63, 64)","(59, 60, 61)","(55, 56, 57, 58)","(52, 53, 54)","(49, 50, 51)","(46, 47, 48)","(42, 43, 44, 45)","(39, 40, 41)","(36, 37, 38)","(33, 34, 35)","(30, 31, 32)","(26, 27, 28, 29)","(23, 24, 25)","(20, 21, 22)","(17, 18, 19)","(13, 14, 15, 16)","(10, 11, 12)","(7, 8, 9)","(4, 5, 6)","(1, 2, 3)","(0,)"
Seel,"(333,)","(327, 328, 329, 330, 331, 332)","(324, 325, 326)","(320, 321, 322, 323)","(317, 318, 319)","(314, 315, 316)","(310, 311, 312, 313)","(307, 308, 309)","(304, 305, 306)","(300, 301, 302, 303)","(297, 298, 299)","(294, 295, 296)","(290, 291, 292, 293)","(287, 288, 289)","(284, 285, 286)","(280, 281, 282, 283)","(277, 278, 279)","(274, 275, 276)","(270, 271, 272, 273)","(267, 268, 269)","(264, 265, 266)","(260, 261, 262, 263)","(257, 258, 259)","(254, 255, 256)","(250, 251, 252, 253)","(247, 248, 249)","(244, 245, 246)","(240, 241, 242, 243)","(237, 238, 239)","(234, 235, 236)","(230, 231, 232, 233)","(227, 228, 229)","(224, 225, 226)","(220, 221, 222, 223)","(217, 218, 219)","(214, 215, 216)","(210, 211, 212, 213)","(207, 208, 209)","(204, 205, 206)","(200, 201, 202, 203)","(197, 198, 199)","(194, 195, 196)","(190, 191, 192, 193)","(187, 188, 189)","(184, 185, 186)","(180, 181, 182, 183)","(177, 178, 179)","(174, 175, 176)","(170, 171, 172, 173)","(167, 168, 169)","(164, 165, 166)","(160, 161, 162, 163)","(157, 158, 159)","(154, 155, 156)","(150, 151, 152, 153)","(147, 148, 149)","(144, 145, 146)","(140, 141, 142, 143)","(137, 138, 139)","(134, 135, 136)","(130, 131, 132, 133)","(127, 128, 129)","(124, 125, 126)","(120, 121, 122, 123)","(117, 118, 119)","(114, 115, 116)","(110, 111, 112, 113)","(107, 108, 109)","(104, 105, 106)","(100, 101, 102, 103)","(97, 98, 99)","(94, 95, 96)","(90, 91, 92, 93)","(87, 88, 89)","(84, 85, 86)","(80, 81, 82, 83)","(77, 78, 79)","(74, 75, 76)","(70, 71, 72, 73)","(67, 68, 69)","(64, 65, 66)","(60, 61, 62, 63)","(57, 58, 59)","(54, 55, 56)","(50, 51, 52, 53)","(47, 48, 49)","(44, 45, 46)","(40, 41, 42, 43)","(37, 38, 39)","(34, 35, 36)","(30, 31, 32, 33)","(27, 28, 29)","(24, 25, 26)","(20, 21, 22, 23)","(17, 18, 19)","(14, 15, 16)","(10, 11, 12, 13)","(7, 8, 9)","(4, 5, 6)","(1, 2, 3)","(0,)"
Dewgong,"(383,)","(376, 377, 378, 379, 380, 381, 382)","(372, 373, 374, 375)","(368, 369, 370, 371)","(364, 365, 366, 367)","(361, 362, 363)","(357, 358, 359, 360)","(353, 354, 355, 356)","(349, 350, 351, 352)","(345, 346, 347, 348)","(341, 342, 343, 344)","(338, 339, 340)","(334, 335, 336, 337)","(330, 331, 332, 333)","(326, 327, 328, 329)","(322, 323, 324, 325)","(318, 319, 320, 321)","(315, 316, 317)","(311, 312, 313, 314)","(307, 308, 309, 310)","(303, 304, 305, 306)","(299, 300, 301, 302)","(295, 296, 297, 298)","(292, 293, 294)","(288, 289, 290, 291)","(284, 285, 286, 287)","(280, 281, 282, 283)","(276, 277, 278, 279)","(272, 273, 274, 275)","(269, 270, 271)","(265, 266, 267, 268)","(261, 262, 263, 264)","(257, 258, 259, 260)","(253, 254, 255, 256)","(249, 250, 251, 252)","(246, 247, 248)","(242, 243, 244, 245)","(238, 239, 240, 241)","(234, 235, 236, 237)","(230, 231, 232, 233)","(226, 227, 228, 229)","(223, 224, 225)","(219, 220, 221, 222)","(215, 216, 217, 218)","(211, 212, 213, 214)","(207, 208, 209, 210)","(203, 204, 205, 206)","(200, 201, 202)","(196, 197, 198, 199)","(192, 193, 194, 195)","(188, 189, 190, 191)","(184, 185, 186, 187)","(181, 182, 183)","(177, 178, 179, 180)","(173, 174, 175, 176)","(169, 170, 171, 172)","(165, 166, 167, 168)","(161, 162, 163, 164)","(158, 159, 160)","(154, 155, 156, 157)","(150, 151, 152, 153)","(146, 147, 148, 149)","(142, 143, 144, 145)","(138, 139, 140, 141)","(135, 136, 137)","(131, 132, 133, 134)","(127, 128, 129, 130)","(123, 124, 125, 126)","(119, 120, 121, 122)","(115, 116, 117, 118)","(112, 113, 114)","(108, 109, 110, 111)","(104, 105, 106, 107)","(100, 101, 102, 103)","(96, 97, 98, 99)","(92, 93, 94, 95)","(89, 90, 91)","(85, 86, 87, 88)","(81, 82, 83, 84)","(77, 78, 79, 80)","(73, 74, 75, 76)","(69, 70, 71, 72)","(66, 67, 68)","(62, 63, 64, 65)","(58, 59, 60, 61)","(54, 55, 56, 57)","(50, 51, 52, 53)","(46, 47, 48, 49)","(43, 44, 45)","(39, 40, 41, 42)","(35, 36, 37, 38)","(31, 32, 33, 34)","(27, 28, 29, 30)","(23, 24, 25, 26)","(20, 21, 22)","(16, 17, 18, 19)","(12, 13, 14, 15)","(8, 9, 10, 11)","(4, 5, 6, 7)","(1, 2, 3)","(0,)"
Grimer,"(363,)","(357, 358, 359, 360, 361, 362)","(353, 354, 355)","(349, 350, 351, 352)","(345, 346, 347, 348)","(342, 343, 344)","(338, 339, 340, 341)","(334, 335, 336, 337)","(331, 332, 333)","(327, 328, 329, 330)","(324, 325, 326)","(320, 321, 322, 323)","(316, 317, 318, 319)","(313, 314, 315)","(309, 310, 311, 312)","(305, 306, 307, 308)","(302, 303, 304)","(298, 299, 300, 301)","(295, 296, 297)","(291, 292, 293, 294)","(287, 288, 289, 290)","(284, 285, 286)","(280, 281, 282, 283)","(276, 277, 278, 279)","(273, 274, 275)","(269, 270, 271, 272)","(265, 266, 267, 268)","(262, 263, 264)","(258, 259, 260, 261)","(255, 256, 257)","(251, 252, 253, 254)","(247, 248, 249, 250)","(244, 245, 246)","(240, 241, 242, 243)","(236, 237, 238, 239)","(233, 234, 235)","(229, 230, 231, 232)","(226, 227, 228)","(222, 223, 224, 225)","(218, 219, 220, 221)","(215, 216, 217)","(211, 212, 213, 214)","(207, 208, 209, 210)","(204, 205, 206)","(200, 201, 202, 203)","(197, 198, 199)","(193, 194, 195, 196)","(189, 190, 191, 192)","(186, 187, 188)","(182, 183, 184, 185)","(178, 179, 180, 181)","(175, 176, 177)","(171, 172, 173, 174)","(167, 168, 169, 170)","(164, 165, 166)","(160, 161, 162, 163)","(157, 158, 159)","(153, 154, 155, 156)","(149, 150, 151, 152)","(146, 147, 148)","(142, 143, 144, 145)","(138, 139, 140, 141)","(135, 136, 137)","(131, 132, 133, 134)","(128, 129, 130)","(124, 125, 126, 127)","(120, 121, 122, 123)","(117, 118, 119)","(113, 114, 115, 116)","(109, 110, 111, 112)","(106, 107, 108)","(102, 103, 104, 105)","(99, 100, 101)","(95, 96, 97, 98)","(91, 92, 93, 94)","(88, 89, 90)","(84, 85, 86, 87)","(80, 81, 82, 83)","(77, 78, 79)","(73, 74, 75, 76)","(69, 70, 71, 72)","(66, 67, 68)","(62, 63, 64, 65)","(59, 60, 61)","(55, 56, 57, 58)","(51, 52, 53, 54)","(48, 49, 50)","(44, 45, 46, 47)","(40, 41, 42, 43)","(37, 38, 39)","(33, 34, 35, 36)","(30, 31, 32)","(26, 27, 28, 29)","(22, 23, 24, 25)","(19, 20, 21)","(15, 16, 17, 18)","(11, 12, 13, 14)","(8, 9, 10)","(4, 5, 6, 7)","(1, 2, 3)","(0,)"
Muk,"(413,)","(406, 407, 408, 409, 410, 411, 412)","(401, 402, 403, 404)","(397, 398, 399, 400)","(393, 394, 395, 396)","(389, 390, 391, 392)","(385, 386, 387, 388)","(380, 381, 382, 383, 384)","(376, 377, 378, 379)","(372, 373, 374, 375)","(368, 369, 370, 371)","(364, 365, 366, 367)","(360, 361, 362, 363)","(356, 357, 358, 359)","(352, 353, 354, 355)","(347, 348, 349, 350, 351)","(343, 344, 345, 346)","(339, 340, 341, 342)","(335, 336, 337, 338)","(331, 332, 333, 334)","(327, 328, 329, 330)","(323, 324, 325, 326)","(319, 320, 321, 322)","(314, 315, 316, 317, 318)","(310, 311, 312, 313)","(306, 307, 308, 309)","(302, 303, 304, 305)","(298, 299, 300, 301)","(294, 295, 296, 297)","(290, 291, 292, 293)","(285, 286, 287, 288, 289)","(281, 282, 283, 284)","(277, 278, 279, 280)","(273, 274, 275, 276)","(269, 270, 271, 272)","(265, 266, 267, 268)","(261, 262, 263, 264)","(257, 258, 259, 260)","(252, 253, 254, 255, 256)","(248, 249, 250, 251)","(244, 245, 246, 247)","(240, 241, 242, 243)","(236, 237, 238, 239)","(232, 233, 234, 235)","(228, 229, 230, 231)","(224, 225, 226, 227)","(219, 220, 221, 222, 223)","(215, 216, 217, 218)","(211, 212, 213, 214)","(207, 208, 209, 210)","(203, 204, 205, 206)","(199, 200, 201, 202)","(195, 196, 197, 198)","(190, 191, 192, 193, 194)","(186, 187, 188, 189)","(182, 183, 184, 185)","(178, 179, 180, 181)","(174, 175, 176, 177)","(170, 171, 172, 173)","(166, 167, 168, 169)","(162, 163, 164, 165)","(157, 158, 159, 160, 161)","(153, 154, 155, 156)","(149, 150, 151, 152)","(145, 146, 147, 148)","(141, 142, 143, 144)","(137, 138, 139, 140)","(133, 134, 135, 136)","(129, 130, 131, 132)","(124, 125, 126, 127, 128)","(120, 121, 122, 123)","(116, 117, 118, 119)","(112, 113, 114, 115)","(108, 109, 110, 111)","(104, 105, 106, 107)","(100, 101, 102, 103)","(95, 96, 97, 98, 99)","(91, 92, 93, 94)","(87, 88, 89, 90)","(83, 84, 85, 86)","(79, 80, 81, 82)","(75, 76, 77, 78)","(71, 72, 73, 74)","(67, 68, 69, 70)","(62, 63, 64, 65, 66)","(58, 59, 60, 61)","(54, 55, 56, 57)","(50, 51, 52, 53)","(46, 47, 48, 49)","(42, 43, 44, 45)","(38, 39, 40, 41)","(34, 35, 36, 37)","(29, 30, 31, 32, 33)","(25, 26, 27, 28)","(21, 22, 23, 24)","(17, 18, 19, 20)","(13, 14, 15, 16)","(9, 10, 11, 12)","(5, 6, 7, 8)","(1, 2, 3, 4)","(0,)"
Shellder,"(263,)","(259, 260, 261, 262)","(256, 257)","(253, 254, 255)","(250, 251, 252)","(248, 249)","(245, 246, 247)","(242, 243, 244)","(240, 241)","(237, 238, 239)","(235, 236)","(232, 233, 234)","(229, 230, 231)","(227, 228)","(224, 225, 226)","(221, 222, 223)","(219, 220)","(216, 217, 218)","(214, 215)","(211, 212, 213)","(208, 209, 210)","(206, 207)","(203, 204, 205)","(200, 201, 202)","(198, 199)","(195, 196, 197)","(192, 193, 194)","(190, 191)","(187, 188, 189)","(185, 186)","(182, 183, 184)","(179, 180, 181)","(177, 178)","(174, 175, 176)","(171, 172, 173)","(169, 170)","(166, 167, 168)","(164, 165)","(161, 162, 163)","(158, 159, 160)","(156, 157)","(153, 154, 155)","(150, 151, 152)","(148, 149)","(145, 146, 147)","(143, 144)","(140, 141, 142)","(137, 138, 139)","(135, 136)","(132, 133, 134)","(129, 130, 131)","(127, 128)","(124, 125, 126)","(121, 122, 123)","(119, 120)","(116, 117, 118)","(114, 115)","(111, 112, 113)","(108, 109, 110)","(106, 107)","(103, 104, 105)","(100, 101, 102)","(98, 99)","(95, 96, 97)","(93, 94)","(90, 91, 92)","(87, 88, 89)","(85, 86)","(82, 83, 84)","(79, 80, 81)","(77, 78)","(74, 75, 76)","(72, 73)","(69, 70, 71)","(66, 67, 68)","(64, 65)","(61, 62, 63)","(58, 59, 60)","(56, 57)","(53, 54, 55)","(50, 51, 52)","(48, 49)","(45, 46, 47)","(43, 44)","(40, 41, 42)","(37, 38, 39)","(35, 36)","(32, 33, 34)","(29, 30, 31)","(27, 28)","(24, 25, 26)","(22, 23)","(19, 20, 21)","(16, 17, 18)","(14, 15)","(11, 12, 13)","(8, 9, 10)","(6, 7)","(3, 4, 5)","(1, 2)","(0,)"
Cloyster,"(303,)","(298, 299, 300, 301, 302)","(294, 295, 296)","(291, 292, 293)","(288, 289, 290)","(285, 286, 287)","(282, 283, 284)","(279, 280, 281)","(276, 277, 278)","(273, 274, 275)","(270, 271, 272)","(267, 268, 269)","(264, 265, 266)","(261, 262, 263)","(258, 259, 260)","(255, 256, 257)","(252, 253, 254)","(249, 250, 251)","(246, 247, 248)","(243, 244, 245)","(240, 241, 242)","(237, 238, 239)","(234, 235, 236)","(231, 232, 233)","(228, 229, 230)","(225, 226, 227)","(222, 223, 224)","(219, 220, 221)","(216, 217, 218)","(213, 214, 215)","(210, 211, 212)","(207, 208, 209)","(204, 205, 206)","(200, 201, 202, 203)","(197, 198, 199)","(194, 195, 196)","(191, 192, 193)","(188, 189, 190)","(185, 186, 187)","(182, 183, 184)","(179, 180, 181)","(176, 177, 178)","(173, 174, 175)","(170, 171, 172)","(167, 168, 169)","(164, 165, 166)","(161, 162, 163)","(158, 159, 160)","(155, 156, 157)","(152, 153, 154)","(149, 150, 151)","(146, 147, 148)","(143, 144, 145)","(140, 141, 142)","(137, 138, 139)","(134, 135, 136)","(131, 132, 133)","(128, 129, 130)","(125, 126, 127)","(122, 123, 124)","(119, 120, 121)","(116, 117, 118)","(113, 114, 115)","(110, 111, 112)","(107, 108, 109)","(104, 105, 106)","(100, 101, 102, 103)","(97, 98, 99)","(94, 95, 96)","(91, 92, 93)","(88, 89, 90)","(85, 86, 87)","(82, 83, 84)","(79, 80, 81)","(76, 77, 78)","(73, 74, 75)","(70, 71, 72)","(67, 68, 69)","(64, 65, 66)","(61, 62, 63)","(58, 59, 60)","(55, 56, 57)","(52, 53, 54)","(49, 50, 51)","(46, 47, 48)","(43, 44, 45)","(40, 41, 42)","(37, 38, 39)","(34, 35, 36)","(31, 32, 33)","(28, 29, 30)","(25, 26, 27)","(22, 23, 24)","(19, 20, 21)","(16, 17, 18)","(13, 14, 15)","(10, 11, 12)","(7, 8, 9)","(4, 5, 6)","(1, 2, 3)","(0,)"
Gastly,"(263,)","(259, 260, 261, 262)","(256, 257)","(253, 254, 255)","(250, 251, 252)","(248, 249)","(245, 246, 247)","(242, 243, 244)","(240, 241)","(237, 238, 239)","(235, 236)","(232, 233, 234)","(229, 230, 231)","(227, 228)","(224, 225, 226)","(221, 222, 223)","(219, 220)","(216, 217, 218)","(214, 215)","(211, 212, 213)","(208, 209, 210)","(206, 207)","(203, 204, 205)","(200, 201, 202)","(198, 199)","(195, 196, 197)","(192, 193, 194)","(190, 191)","(187, 188, 189)","(185, 186)","(182, 183, 184)","(179, 180, 181)","(177, 178)","(174, 175, 176)","(171, 172, 173)","(169, 170)","(166, 167, 168)","(164, 165)","(161, 162, 163)","(158, 159, 160)","(156, 157)","(153, 154, 155)","(150, 151, 152)","(148, 149)","(145, 146, 147)","(143, 144)","(140, 141, 142)","(137, 138, 139)","(135, 136)","(132, 133, 134)","(129, 130, 131)","(127, 128)","(124, 125, 126)","(121, 122, 123)","(119, 120)","(116, 117, 118)","(114, 115)","(111, 112, 113)","(108, 109, 110)","(106, 107)","(103, 104, 105)","(100, 101, 102)","(98, 99)","(95, 96, 97)","(93, 94)","(90, 91, 92)","(87, 88, 89)","(85, 86)","(82, 83, 84)","(79, 80, 81)","(77, 78)","(74, 75, 76)","(72, 73)","(69, 70, 71)","(66, 67, 68)","(64, 65)","(61, 62, 63)","(58, 59, 60)","(56, 57)","(53, 54, 55)","(50, 51, 52)","(48, 49)","(45, 46, 47)","(43, 44)","(40, 41, 42)","(37, 38, 39)","(35, 36)","(32, 33, 34)","(29, 30, 31)","(27, 28)","(24, 25, 26)","(22, 23)","(19, 20, 21)","(16, 17, 18)","(14, 15)","(11, 12, 13)","(8, 9, 10)","(6, 7)","(3, 4, 5)","(1, 2)","(0,)"
Haunter,"(293,)","(288, 289, 290, 291, 292)","(285, 286, 287)","(282, 283, 284)","(279, 280, 281)","(276, 277, 278)","(273, 274, 275)","(270, 271, 272)","(267, 268, 269)","(264, 265, 266)","(261, 262, 263)","(258, 259, 260)","(255, 256, 257)","(252, 253, 254)","(250, 251)","(247, 248, 249)","(244, 245, 246)","(241, 242, 243)","(238, 239, 240)","(235, 236, 237)","(232, 233, 234)","(229, 230, 231)","(226, 227, 228)","(223, 224, 225)","(220, 221, 222)","(217, 218, 219)","(214, 215, 216)","(211, 212, 213)","(209, 210)","(206, 207, 208)","(203, 204, 205)","(200, 201, 202)","(197, 198, 199)","(194, 195, 196)","(191, 192, 193)","(188, 189, 190)","(185, 186, 187)","(182, 183, 184)","(179, 180, 181)","(176, 177, 178)","(173, 174, 175)","(170, 171, 172)","(168, 169)","(165, 166, 167)","(162, 163, 164)","(159, 160, 161)","(156, 157, 158)","(153, 154, 155)","(150, 151, 152)","(147, 148, 149)","(144, 145, 146)","(141, 142, 143)","(138, 139, 140)","(135, 136, 137)","(132, 133, 134)","(129, 130, 131)","(126, 127, 128)","(124, 125)","(121, 122, 123)","(118, 119, 120)","(115, 116, 117)","(112, 113, 114)","(109, 110, 111)","(106, 107, 108)","(103, 104, 105)","(100, 101, 102)","(97, 98, 99)","(94, 95, 96)","(91, 92, 93)","(88, 89, 90)","(85, 86, 87)","(83, 84)","(80, 81, 82)","(77, 78, 79)","(74, 75, 76)","(71, 72, 73)","(68, 69, 70)","(65, 66, 67)","(62, 63, 64)","(59, 60, 61)","(56, 57, 58)","(53, 54, 55)","(50, 51, 52)","(47, 48, 49)","(44, 45, 46)","(42, 43)","(39, 40, 41)","(36, 37, 38)","(33, 34, 35)","(30, 31, 32)","(27, 28, 29)","(24, 25, 26)","(21, 22, 23)","(18, 19, 20)","(15, 16, 17)","(12, 13, 14)","(9, 10, 11)","(6, 7, 8)","(3, 4, 5)","(1, 2)","(0,)"
Gengar,"(323,)","(317, 318, 319, 320, 321, 322)","(314, 315, 316)","(311, 312, 313)","(307, 308, 309, 310)","(304, 305, 306)","(301, 302, 303)","(298, 299, 300)","(294, 295, 296, 297)","(291, 292, 293)","(288, 289, 290)","(285, 286, 287)","(282, 283, 284)","(278, 279, 280, 281)","(275, 276, 277)","(272, 273, 274)","(269, 270, 271)","(265, 266, 267, 268)","(262, 263, 264)","(259, 260, 261)","(256, 257, 258)","(252, 253, 254, 255)","(249, 250, 251)","(246, 247, 248)","(243, 244, 245)","(240, 241, 242)","(236, 237, 238, 239)","(233, 234, 235)","(230, 231, 232)","(227, 228, 229)","(223, 224, 225, 226)","(220, 221, 222)","(217, 218, 219)","(214, 215, 216)","(210, 211, 212, 213)","(207, 208, 209)","(204, 205, 206)","(201, 202, 203)","(198, 199, 200)","(194, 195, 196, 197)","(191, 192, 193)","(188, 189, 190)","(185, 186, 187)","(181, 182, 183, 184)","(178, 179, 180)","(175, 176, 177)","(172, 173, 174)","(168, 169, 170, 171)","(165, 166, 167)","(162, 163, 164)","(159, 160, 161)","(156, 157, 158)","(152, 153, 154, 155)","(149, 150, 151)","(146, 147, 148)","(143, 144, 145)","(139, 140, 141, 142)","(136, 137, 138)","(133, 134, 135)","(130, 131, 132)","(126, 127, 128, 129)","(123, 124, 125)","(120, 121, 122)","(117, 118, 119)","(114, 115, 116)","(110, 111, 112, 113)","(107, 108, 109)","(104, 105, 106)","(101, 102, 103)","(97, 98, 99, 100)","(94, 95, 96)","(91, 92, 93)","(88, 89, 90)","(84, 85, 86, 87)","(81, 82, 83)","(78, 79, 80)","(75, 76, 77)","(72, 73, 74)","(68, 69, 70, 71)","(65, 66, 67)","(62, 63, 64)","(59, 60, 61)","(55, 56, 57, 58)","(52, 53, 54)","(49, 50, 51)","(46, 47, 48)","(42, 43, 44, 45)","(39, 40, 41)","(36, 37, 38)","(33, 34, 35)","(30, 31, 32)","(26, 27, 28, 29)","(23, 24, 25)","(20, 21, 22)","(17, 18, 19)","(13, 14, 15, 16)","(10, 11, 12)","(7, 8, 9)","(4, 5, 6)","(1, 2, 3)","(0,)"
Onix,"(273,)","(268, 269, 270, 271, 272)","(265, 266, 267)","(263, 264)","(260, 261, 262)","(257, 258, 259)","(254, 255, 256)","(252, 253)","(249, 250, 251)","(246, 247, 248)","(243, 244, 245)","(241, 242)","(238, 239, 240)","(235, 236, 237)","(233, 234)","(230, 231, 232)","(227, 228, 229)","(224, 225, 226)","(222, 223)","(219, 220, 221)","(216, 217, 218)","(213, 214, 215)","(211, 212)","(208, 209, 210)","(205, 206, 207)","(203, 204)","(200, 201, 202)","(197, 198, 199)","(194, 195, 196)","(192, 193)","(189, 190, 191)","(186, 187, 188)","(183, 184, 185)","(181, 182)","(178, 179, 180)","(175, 176, 177)","(172, 173, 174)","(170, 171)","(167, 168, 169)","(164, 165, 166)","(162, 163)","(159, 160, 161)","(156, 157, 158)","(153, 154, 155)","(151, 152)","(148, 149, 150)","(145, 146, 147)","(142, 143, 144)","(140, 141)","(137, 138, 139)","(134, 135, 136)","(132, 133)","(129, 130, 131)","(126, 127, 128)","(123, 124, 125)","(121, 122)","(118, 119, 120)","(115, 116, 117)","(112, 113, 114)","(110, 111)","(107, 108, 109)","(104, 105, 106)","(102, 103)","(99, 100, 101)","(96, 97, 98)","(93, 94, 95)","(91, 92)","(88, 89, 90)","(85, 86, 87)","(82, 83, 84)","(80, 81)","(77, 78, 79)","(74, 75, 76)","(71, 72, 73)","(69, 70)","(66, 67, 68)","(63, 64, 65)","(61, 62)","(58, 59, 60)","(55, 56, 57)","(52, 53, 54)","(50, 51)","(47, 48, 49)","(44, 45, 46)","(41, 42, 43)","(39, 40)","(36, 37, 38)","(33, 34, 35)","(31, 32)","(28, 29, 30)","(25, 26, 27)","(22, 23, 24)","(20, 21)","(17, 18, 19)","(14, 15, 16)","(11, 12, 13)","(9, 10)","(6, 7, 8)","(3, 4, 5)","(1, 2)","(0,)"
